ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.31G007400	82	60	17	110	82	88	65	138	87	126	166	112	147	103	138	141	200	106
Ceric.31G007500	1	0	1	9	1	3	3	1	1	4	6	16	2	0	3	4	0	2
Ceric.31G007600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G007700	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G007800	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.31G007900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G008000	0	0	17	9	7	6	8	11	6	16	3	0	3	2	3	10	12	2
Ceric.31G008100	29	12	22	64	84	53	45	51	56	50	38	45	9	62	36	78	24	36
Ceric.31G008200	2	0	0	1	2	4	3	1	0	1	3	0	2	6	4	0	3	9
Ceric.31G008300	32	11	25	84	38	35	18	26	54	50	16	28	18	49	47	50	41	30
Ceric.31G008400	41	32	32	62	32	40	43	94	56	42	56	27	48	29	53	95	68	45
Ceric.31G008500	103	159	110	158	155	221	62	147	142	101	42	111	56	132	77	106	140	64
Ceric.31G008600	6	17	0	11	0	0	0	1	0	1	0	0	1	0	6	7	6	1
Ceric.31G008700	84	113	148	183	142	184	109	140	170	127	67	62	111	163	221	137	153	154
Ceric.31G008800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G008900	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G009000	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0
Ceric.31G009100	115	123	34	97	128	29	9	123	84	82	53	22	40	56	44	64	24	28
Ceric.31G009200	12	19	4	20	20	33	10	41	28	30	23	18	19	62	28	14	9	38
Ceric.31G009300	42	11	28	103	38	9	13	26	54	18	14	24	6	103	24	50	22	7
Ceric.31G009400	1	5	15	12	7	0	2	2	3	3	6	6	3	1	4	0	3	1
Ceric.31G009500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G009600	6	1	0	11	2	3	2	3	0	1	0	2	1	0	7	4	0	0
Ceric.31G009700	521	583	163	413	435	293	298	505	351	248	395	149	144	269	288	446	326	281
Ceric.31G009800	2	0	0	10	4	0	0	1	2	3	8	0	0	0	0	0	0	0
Ceric.31G009900	43	142	17	108	77	71	81	132	55	67	65	17	46	43	64	75	73	53
Ceric.31G010000	16	35	9	68	48	95	59	57	42	43	23	62	32	46	55	114	42	40
Ceric.31G010100	55	36	65	134	64	22	32	67	59	36	53	18	11	3	42	33	26	11
Ceric.31G010200	395	368	242	384	303	597	284	583	354	322	368	335	231	314	250	264	337	254
Ceric.31G010300	492	286	245	296	576	693	416	588	605	408	369	304	378	297	289	518	590	369
Ceric.31G010400	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	3	0	0
Ceric.31G010500	0	0	0	0	4	6	0	0	6	0	0	0	0	0	5	1	0	0
Ceric.31G010600	49	80	17	69	109	53	76	87	100	51	72	44	44	0	35	50	38	19
Ceric.31G010700	24	73	16	93	78	54	42	51	43	54	37	22	46	94	24	19	15	44
Ceric.31G010800	3191	3433	1052	2411	2776	3420	2662	3530	2531	2657	2766	2450	2697	2278	2694	2409	3433	2578
Ceric.31G010900	19	31	29	60	43	41	38	66	77	74	49	0	14	86	59	78	17	25
Ceric.31G011000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G011100	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0
Ceric.31G011200	0	1	0	0	4	0	0	0	2	0	8	0	0	0	0	0	0	0
Ceric.31G011300	0	0	0	0	3	8	2	0	0	1	5	3	0	0	0	8	0	0
Ceric.31G011400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G011500	33	28	13	21	35	24	18	23	23	20	34	47	35	38	20	19	21	47
Ceric.31G011600	13	15	1	17	17	18	12	18	16	10	21	24	15	24	21	12	12	17
Ceric.31G011700	24	39	11	42	28	62	50	77	51	48	77	26	40	37	84	133	86	73
Ceric.31G011800	10	11	2	0	2	0	0	0	1	0	2	5	4	0	2	0	0	0
Ceric.31G011900	3	20	48	11	42	18	25	45	17	5	8	1	1	0	0	15	1	14
Ceric.31G012000	1	7	1	9	9	6	10	7	7	8	1	1	2	10	14	9	0	7
Ceric.31G012100	315	323	134	744	403	434	245	491	485	403	222	307	208	319	244	266	83	161
Ceric.31G012200	1	1	2	4	9	1	0	10	12	2	5	1	0	0	5	9	1	7
Ceric.31G012300	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Ceric.31G012400	245	286	133	329	381	378	385	423	400	310	376	164	256	210	252	347	283	241
Ceric.31G012500	5	0	0	15	4	0	0	0	0	0	0	0	0	0	0	0	0	2
Ceric.31G012600	1	0	4	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0
Ceric.31G012700	15	15	2	11	7	10	2	5	4	5	1	0	4	0	1	0	0	0
Ceric.31G012800	413	484	400	830	858	732	797	1083	960	810	436	398	422	675	821	935	680	554
Ceric.31G012900	5	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G013000	586	525	172	531	611	673	599	757	531	730	797	534	629	711	700	661	829	668
Ceric.31G013100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G013200	67	23	23	57	51	81	74	92	82	93	35	9	70	74	71	36	43	41
Ceric.31G013300	65	68	35	78	48	33	48	90	39	43	22	17	25	76	43	32	44	36
Ceric.31G013400	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.31G013500	0	2	0	19	10	0	0	4	2	0	0	1	2	0	0	4	0	0
Ceric.31G013600	1	12	0	6	2	1	7	14	4	5	0	9	0	0	7	1	0	0
Ceric.31G013700	1108	1224	307	1004	1142	1898	1150	1402	853	1332	1803	1362	1588	1399	1099	1172	1363	1286
Ceric.31G013800	65	122	30	202	105	143	175	248	194	208	203	119	80	226	177	172	80	88
Ceric.31G013900	66	72	34	126	95	72	35	138	136	101	35	56	19	73	87	59	59	72
Ceric.31G014000	1	1	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0
Ceric.31G014100	1	2	0	7	1	0	4	0	5	2	1	0	0	7	1	6	1	4
Ceric.31G014200	38	35	8	76	66	60	72	62	52	70	45	49	38	76	40	58	92	55
Ceric.31G014300	110	34	51	116	50	46	87	63	33	70	47	115	28	43	47	43	29	45
Ceric.31G014400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G014500	1	0	0	21	2	11	2	0	0	2	0	0	0	0	12	1	3	5
Ceric.31G014600	0	0	0	14	5	0	5	3	1	4	5	1	0	3	6	11	3	0
Ceric.31G014700	0	3	8	14	1	8	0	4	0	2	1	1	2	0	3	3	0	0
Ceric.31G014800	1	0	2	2	2	2	2	9	6	8	0	0	0	11	2	0	12	0
Ceric.31G014900	1	0	2	4	0	0	1	3	0	1	0	1	0	2	4	2	1	2
Ceric.31G015000	31	9	14	36	5	11	11	9	25	14	13	11	11	1	8	4	0	3
Ceric.31G015100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G015200	51	48	13	38	43	82	29	56	45	39	82	85	33	46	32	36	34	46
Ceric.31G015300	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0
Ceric.31G015400	14	18	11	32	24	108	63	62	71	68	55	40	25	68	32	30	25	12
Ceric.31G015500	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
Ceric.31G015600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G015700	49	8	12	46	26	54	23	19	23	17	6	6	13	0	20	10	6	12
Ceric.31G015800	0	14	0	22	9	5	10	9	4	20	4	16	2	1	14	22	1	3
Ceric.31G015900	260	257	114	322	378	544	393	323	344	309	297	151	342	199	223	149	243	85
Ceric.31G016000	20	28	20	39	49	11	10	53	77	13	2	14	11	29	35	67	6	27
Ceric.31G016100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G016200	128	155	134	287	200	250	169	347	189	220	198	191	125	157	192	209	134	130
Ceric.31G016300	0	0	1	0	6	1	0	11	1	1	0	0	0	7	10	9	0	4
Ceric.31G016400	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.31G016500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G016600	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0
Ceric.31G016700	0	0	0	1	0	1	4	1	3	3	0	0	1	0	2	0	1	3
Ceric.31G016800	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
Ceric.31G016900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G017000	5	2	0	2	6	0	3	6	3	11	17	0	8	3	4	1	25	10
Ceric.31G017100	0	0	0	0	1	0	0	0	3	0	0	5	0	0	1	1	4	0
Ceric.31G017200	89	109	51	172	143	104	82	168	110	106	67	88	48	113	72	148	117	78
Ceric.31G017300	411	430	140	461	390	420	382	456	390	406	388	290	221	475	391	452	448	359
Ceric.31G017400	72	96	28	131	77	102	59	182	92	48	58	82	72	79	89	95	94	47
Ceric.31G017500	68	45	39	58	92	50	84	77	51	84	79	24	55	80	73	116	98	103
Ceric.31G017600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	9	1
Ceric.31G017700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G017800	2	0	0	14	5	0	1	4	6	11	34	31	8	0	12	11	17	19
Ceric.31G017900	5	1	22	64	37	14	7	30	19	23	21	0	6	15	12	14	12	7
Ceric.31G018000	236	301	94	171	286	184	176	314	222	292	363	307	225	273	107	194	262	178
Ceric.31G018100	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Ceric.31G018200	117	82	65	327	166	142	78	129	146	139	137	66	54	105	102	145	116	118
Ceric.31G018300	3	0	0	0	2	0	2	4	1	0	0	0	0	0	4	0	8	0
Ceric.31G018400	1	7	1	0	4	0	0	2	2	1	0	0	1	0	0	3	0	0
Ceric.31G018500	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.31G018600	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	10	0
Ceric.31G018700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G018800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G018900	270	294	184	344	299	599	518	569	508	487	613	519	409	335	395	478	351	430
Ceric.31G019000	21	20	2	51	24	16	14	61	35	17	18	22	15	25	19	31	6	10
Ceric.31G019100	84	46	65	94	79	95	41	62	111	133	64	81	95	48	62	105	96	118
Ceric.31G019200	61	57	70	91	61	59	49	104	66	25	36	2	31	2	23	55	24	25
Ceric.31G019300	0	0	0	11	15	3	30	10	10	8	4	0	0	0	4	4	0	1
Ceric.31G019400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G019500	47	41	12	23	22	40	35	23	39	34	54	33	29	35	29	48	58	66
Ceric.31G019600	11	0	9	32	10	16	3	5	21	14	6	3	2	0	9	2	12	6
Ceric.31G019700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Ceric.31G019800	44	37	17	62	26	53	47	47	35	33	65	40	20	23	45	26	24	32
Ceric.31G019900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G020000	31	9	8	65	37	13	3	31	45	28	5	18	10	3	23	17	17	13
Ceric.31G020100	3	21	11	29	21	24	33	44	43	18	1	3	21	27	21	58	4	17
Ceric.31G020200	0	0	0	6	2	0	11	0	0	0	1	0	6	7	2	0	1	0
Ceric.31G020300	45	37	27	53	75	83	55	74	47	53	37	26	20	65	41	46	47	9
Ceric.31G020400	99	87	5	38	55	40	10	52	88	11	13	16	17	17	7	8	6	0
Ceric.31G020500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G020600	0	0	0	18	2	1	5	0	24	4	0	0	0	1	24	1	0	0
Ceric.31G020700	31	25	15	86	23	6	1	48	15	42	36	28	13	31	44	37	29	28
Ceric.31G020800	28	48	30	58	18	47	64	45	67	24	11	3	5	4	11	28	6	11
Ceric.31G020900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G021000	15	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.31G021100	0	0	5	75	28	16	0	22	58	5	4	19	9	0	36	56	29	2
Ceric.31G021200	29	24	13	24	41	48	40	43	68	26	29	47	19	43	12	28	15	23
Ceric.31G021300	809	875	424	1290	1334	1731	1324	1405	1093	1115	756	774	1009	779	779	956	1204	874
Ceric.31G021400	57	37	26	96	50	91	72	67	88	51	20	31	33	48	73	80	51	55
Ceric.31G021500	98	55	58	163	98	79	71	101	108	98	43	48	58	65	53	61	51	27
Ceric.31G021600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G021700	0	17	0	19	1	1	5	3	8	1	1	0	0	2	1	6	0	1
Ceric.31G021800	17	18	1	34	17	22	32	39	43	27	17	16	20	58	22	73	16	20
Ceric.31G021900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Ceric.31G022000	30	37	28	139	63	26	48	76	57	81	51	106	37	54	53	57	45	27
Ceric.31G022100	897	829	311	602	609	712	484	721	622	529	526	487	291	364	228	269	191	287
Ceric.31G022200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G022300	24	42	10	44	25	20	42	11	15	4	11	0	17	70	24	24	27	7
Ceric.31G022400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G022500	52	34	47	187	82	64	71	93	116	160	48	17	58	100	96	48	48	28
Ceric.31G022600	6	15	3	6	3	7	6	7	4	3	11	1	2	2	7	7	12	16
Ceric.31G022700	92	71	117	600	146	110	87	159	107	135	43	46	46	119	86	79	55	45
Ceric.31G022800	161	170	100	251	179	216	184	273	201	283	207	214	181	214	240	187	225	197
Ceric.31G022900	1	4	1	11	5	8	1	9	3	6	2	0	1	0	1	4	0	6
Ceric.31G023000	10	35	59	206	47	26	21	37	28	66	28	63	14	27	44	136	47	24
Ceric.31G023100	162	242	119	461	330	369	330	420	270	270	302	134	141	225	202	250	206	220
Ceric.31G023200	1	7	2	25	23	18	14	10	2	31	50	83	26	59	75	81	73	78
Ceric.31G023300	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.31G023400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G023500	28	34	25	64	24	27	11	41	33	30	72	41	45	0	17	19	9	26
Ceric.31G023600	65	24	7	69	13	54	18	32	21	32	10	25	48	5	18	27	50	18
Ceric.31G023700	145	85	38	148	169	104	104	162	92	137	196	59	64	69	38	83	83	96
Ceric.31G023800	137	142	48	116	131	168	171	141	122	139	166	118	130	147	159	149	187	166
Ceric.31G023900	17	34	16	82	60	26	20	37	24	29	20	17	23	26	38	29	19	9
Ceric.31G024000	0	1	6	1	1	0	1	0	0	0	0	0	0	0	0	0	5	0
Ceric.31G024100	1	1	0	0	5	1	5	0	1	1	0	0	1	0	1	4	2	0
Ceric.31G024200	49	47	10	16	41	8	23	27	12	7	23	0	10	0	5	3	14	1
Ceric.31G024300	242	236	95	275	277	378	371	318	273	323	272	190	275	411	295	338	396	333
Ceric.31G024400	40	18	27	77	25	38	56	65	22	20	30	27	19	50	39	26	38	29
Ceric.31G024500	8	3	27	26	22	29	9	21	10	10	1	11	4	0	0	0	20	0
Ceric.31G024600	4	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0
Ceric.31G024700	205	237	131	290	379	158	192	269	278	234	203	99	159	146	202	243	211	156
Ceric.31G024800	533	735	407	1540	1170	1078	950	1241	1300	996	838	547	578	998	698	820	663	461
Ceric.31G024900	176	151	158	224	273	208	121	347	183	208	167	150	128	84	193	270	164	132
Ceric.31G025000	2	2	3	16	6	1	1	4	3	1	0	1	2	0	9	6	0	1
Ceric.31G025100	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0
Ceric.31G025200	11392	6325	3359	6168	5695	7574	5273	5804	6343	7356	5632	5796	5064	3797	4247	4906	4396	4651
Ceric.31G025300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G025400	1896	1468	818	1005	1411	1596	1209	1578	1621	1030	968	671	715	553	507	707	576	592
Ceric.31G025500	882	564	467	509	631	1011	677	853	916	1057	458	487	707	514	433	431	603	518
Ceric.31G025600	70	106	38	129	159	77	43	134	99	77	89	127	85	104	73	125	65	61
Ceric.31G025700	0	0	0	0	2	1	0	1	0	0	3	0	0	0	2	0	0	0
Ceric.31G025800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G025900	133	143	34	100	106	89	46	104	65	127	55	82	56	66	20	43	64	35
Ceric.31G026000	34	28	5	61	43	33	19	61	34	28	28	73	30	25	5	16	12	10
Ceric.31G026100	21	12	2	41	19	10	5	15	9	7	28	0	3	0	5	24	6	0
Ceric.31G026200	4	0	0	4	0	0	4	0	1	7	3	0	7	0	0	3	0	0
Ceric.31G026300	158	74	46	175	111	93	75	152	101	145	89	53	69	102	73	79	61	63
Ceric.31G026400	8	33	7	51	9	2	17	16	27	17	23	12	6	12	3	10	2	5
Ceric.31G026500	50	62	16	53	48	78	48	58	48	44	40	27	49	13	15	15	14	20
Ceric.31G026600	4	21	8	44	21	19	0	29	20	16	3	8	19	1	28	18	26	6
Ceric.31G026700	15	6	0	34	38	5	5	19	5	2	8	2	13	26	5	3	18	2
Ceric.31G026800	38	77	34	99	71	80	54	74	64	73	73	59	49	128	50	57	69	50
Ceric.31G026900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G027000	192	267	226	587	378	574	361	779	614	479	295	231	333	486	284	308	369	256
Ceric.31G027100	16	24	9	59	24	6	16	19	17	27	7	0	3	2	6	30	8	7
Ceric.31G027200	0	0	0	15	0	6	0	0	0	0	0	0	9	15	3	0	0	0
Ceric.31G027300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G027400	96	84	41	41	121	109	84	138	117	109	85	216	66	54	80	100	53	76
Ceric.31G027500	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G027600	32	46	35	150	84	54	43	75	75	83	33	34	44	56	74	42	53	45
Ceric.31G027700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G027800	20	4	9	16	12	3	10	9	29	9	2	2	0	1	12	10	0	5
Ceric.31G027900	6	6	22	27	40	3	9	32	9	42	4	19	13	18	1	10	12	8
Ceric.31G028000	990	754	147	236	314	504	310	424	319	175	276	230	190	219	263	187	421	314
Ceric.31G028100	0	23	15	20	4	7	22	11	2	6	0	2	3	1	1	7	0	0
Ceric.31G028200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G028300	733	794	393	670	811	940	755	1102	869	897	646	498	590	792	747	724	857	741
Ceric.31G028400	16	22	10	7	5	29	12	7	17	13	14	17	9	0	15	15	30	18
Ceric.31G028500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G028600	26	5	11	31	21	4	29	41	9	16	11	10	4	1	24	9	15	15
Ceric.31G028700	64	119	53	219	85	107	65	123	105	80	58	62	16	164	31	56	19	15
Ceric.31G028800	95	125	68	111	142	129	77	143	162	132	140	89	91	30	128	138	184	163
Ceric.31G028900	47	22	23	10	36	34	21	26	20	22	18	10	24	20	17	20	17	16
Ceric.31G029000	2	1	1	4	0	0	3	3	7	0	7	2	0	0	0	0	0	1
Ceric.31G029100	1	1	27	48	13	11	4	9	9	23	23	7	14	0	6	20	21	13
Ceric.31G029200	16	2	9	41	23	40	38	21	64	38	34	45	15	8	41	19	20	31
Ceric.31G029300	32	66	36	134	60	55	70	53	18	27	48	3	23	29	24	25	51	34
Ceric.31G029400	464	337	185	412	383	510	253	359	448	349	335	350	272	293	199	296	194	208
Ceric.31G029500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ceric.31G029600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G029700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G029800	0	4	6	10	16	0	1	0	4	5	0	0	9	0	2	0	0	0
Ceric.31G029900	1	5	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0
Ceric.31G030000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G030100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G030200	0	1	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ceric.31G030300	155	201	63	251	142	181	182	239	158	232	148	127	119	214	122	150	97	122
Ceric.31G030400	23	13	25	52	72	84	56	79	79	77	23	25	21	25	20	48	77	13
Ceric.31G030500	12	4	0	22	8	3	16	12	7	11	4	0	4	7	0	6	5	2
Ceric.31G030600	0	16	1	40	22	8	13	25	22	2	1	1	1	33	12	4	13	5
Ceric.31G030700	232	277	46	349	329	366	206	436	343	306	462	388	245	250	224	278	148	209
Ceric.31G030800	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G030900	2	0	0	2	2	4	1	5	7	0	4	0	2	20	0	0	1	7
Ceric.31G031000	0	0	0	1	2	0	0	0	3	0	6	4	0	6	4	1	2	0
Ceric.31G031100	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G031200	9	17	12	45	40	53	29	50	28	18	17	78	12	0	15	37	3	19
Ceric.31G031300	107	210	139	164	254	219	146	291	159	197	210	132	194	212	122	188	173	145
Ceric.31G031400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G031500	0	2	21	26	13	23	2	29	40	25	19	19	9	7	12	24	6	10
Ceric.31G031600	11	35	37	62	48	54	19	44	57	46	32	8	14	55	11	41	20	28
Ceric.31G031700	42	39	32	158	69	28	14	69	50	65	13	20	20	20	54	52	49	43
Ceric.31G031800	10	5	7	14	6	6	0	2	7	9	0	2	0	37	0	19	2	0
Ceric.31G031900	58	69	18	83	88	35	29	76	37	46	54	45	30	52	25	35	69	45
Ceric.31G032000	513	512	221	317	331	489	395	522	346	366	563	537	347	210	239	348	386	242
Ceric.31G032100	16	59	17	67	91	55	87	92	86	86	37	19	19	83	50	65	67	49
Ceric.31G032200	2066	2422	1677	3314	3487	3253	2767	3941	3266	3392	1950	1865	2113	3697	2376	3259	3189	2495
Ceric.31G032300	18	1	5	2	10	9	11	11	10	3	1	6	1	0	18	5	6	1
Ceric.31G032400	11	37	11	58	36	32	21	31	4	28	19	53	8	22	15	9	14	5
Ceric.31G032500	78	110	48	109	97	83	45	114	115	81	45	24	51	4	72	67	55	35
Ceric.31G032600	0	4	4	4	1	2	2	6	0	0	0	3	1	7	0	0	0	3
Ceric.31G032700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G032800	19	19	38	167	64	65	56	77	59	78	31	23	18	117	142	85	83	34
Ceric.31G032900	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
Ceric.31G033000	19	9	3	65	17	16	13	19	11	20	9	5	16	5	17	31	18	10
Ceric.31G033100	8	3	2	57	14	8	1	10	2	10	2	2	6	0	13	22	4	17
Ceric.31G033200	5	0	2	6	0	0	0	6	0	0	0	0	1	0	0	0	3	3
Ceric.31G033300	43	54	51	231	212	136	92	203	169	144	90	117	17	39	118	133	37	31
Ceric.31G033400	2	0	0	0	6	1	0	0	0	1	0	0	0	0	1	0	5	0
Ceric.31G033500	8	7	1	6	19	0	0	6	3	1	11	3	1	0	3	9	3	5
Ceric.31G033600	0	4	1	7	2	4	0	0	3	0	1	0	6	0	1	0	0	0
Ceric.31G033700	0	0	0	8	4	4	0	5	5	3	2	0	0	2	14	0	4	0
Ceric.31G033800	171	174	60	355	256	266	255	372	225	252	200	140	129	351	87	113	60	82
Ceric.31G033900	157	61	67	248	145	156	157	137	147	144	56	140	87	59	126	118	122	32
Ceric.31G034000	140	177	30	87	136	235	128	197	175	144	166	196	182	228	207	206	321	218
Ceric.31G034100	147	184	85	275	281	289	225	282	259	229	155	175	152	234	126	168	75	146
Ceric.31G034200	40	78	28	157	103	159	131	152	136	119	79	151	29	145	59	68	47	31
Ceric.31G034300	616	1030	716	2443	1548	1478	1454	1870	1941	1312	624	316	487	1361	1066	1254	608	456
Ceric.31G034400	11	23	0	0	0	5	1	0	2	4	0	0	0	10	0	0	0	3
Ceric.31G034500	349	198	127	59	221	139	106	242	167	46	138	69	32	23	6	6	1	12
Ceric.31G034600	4986	4489	1741	3064	3531	4037	3475	4530	3221	3525	3501	2854	3560	3163	3035	2858	5288	3858
Ceric.31G034700	125	231	91	404	252	241	227	332	215	299	336	114	130	232	210	322	142	153
Ceric.31G034800	19	32	10	20	25	40	31	51	46	35	8	26	18	98	40	42	23	20
Ceric.31G034900	8	24	22	36	11	17	9	18	6	24	56	39	13	26	26	42	11	31
Ceric.31G035000	0	0	0	2	0	0	0	2	0	0	0	0	1	0	2	0	0	2
Ceric.31G035100	10	14	26	90	37	36	32	42	52	27	31	39	14	28	14	43	4	16
Ceric.31G035200	1952	1711	527	1327	1577	1941	1410	2270	1852	1274	2033	2073	1095	614	703	891	892	549
Ceric.31G035300	463	516	189	516	501	627	429	623	436	597	744	540	563	496	395	407	691	665
Ceric.31G035400	4	21	13	80	25	20	18	27	38	28	28	14	10	9	20	30	14	19
Ceric.31G035500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G035600	144	240	99	235	299	176	192	218	188	208	160	153	91	195	158	156	102	126
Ceric.31G035700	17	10	6	5	12	6	15	17	18	21	10	7	20	4	35	19	12	23
Ceric.31G035800	1960	1451	346	353	626	662	463	752	439	336	692	446	455	203	73	80	150	302
Ceric.31G035900	824	1301	643	3017	2385	2292	2280	2840	2405	2336	1572	756	831	2004	2373	3136	1628	1284
Ceric.31G036000	14	18	42	26	25	42	23	26	15	23	24	10	16	43	23	21	19	20
Ceric.31G036100	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Ceric.31G036200	1474	2002	697	3127	2496	2646	2538	3400	2773	2014	1532	1562	952	2143	1630	1972	1565	1208
Ceric.31G036300	0	0	6	8	1	0	4	5	0	0	0	0	10	0	2	4	0	0
Ceric.31G036400	116	64	30	171	171	150	213	202	147	192	235	153	121	117	106	150	100	72
Ceric.31G036500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G036600	9	8	0	141	34	69	62	109	69	76	57	44	35	61	61	74	42	34
Ceric.31G036700	3	1	0	21	19	6	3	8	12	16	2	1	0	0	6	9	7	0
Ceric.31G036800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.31G036900	51	30	0	60	68	39	8	46	84	27	13	14	6	0	10	3	11	0
Ceric.31G037000	183	168	134	382	241	282	222	263	262	286	253	181	104	265	206	262	136	148
Ceric.31G037100	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
